lemma	cgram	freqlemfilms2	rank
alcazar	NOM	0.53	9909
anti-terrorisme	NOM	0.53	9910
apartheid	NOM	0.53	9911
avènement	NOM	0.53	9912
ayatollah	NOM	0.53	9913
blaze	NOM	0.53	9914
bâillement	NOM	0.53	9915
chaland	NOM	0.53	9916
charade	NOM	0.53	9917
cheddar	NOM	0.53	9918
chevalet	NOM	0.53	9919
chierie	NOM	0.53	9920
colporteur	NOM	0.53	9921
contemporain	NOM	0.53	9922
couenne	NOM	0.53	9923
diablotin	NOM	0.53	9924
diabétique	NOM	0.53	9925
diseur	NOM	0.53	9926
divagation	NOM	0.53	9927
doge	NOM	0.53	9928
douve	NOM	0.53	9929
déchargement	NOM	0.53	9930
déclenchement	NOM	0.53	9931
décoloration	NOM	0.53	9932
engourdissement	NOM	0.53	9933
faon	NOM	0.53	9934
faucille	NOM	0.53	9935
ferrailleur	NOM	0.53	9936
floraison	NOM	0.53	9937
fonderie	NOM	0.53	9938
franc-parler	NOM	0.53	9939
gestation	NOM	0.53	9940
goéland	NOM	0.53	9941
hippodrome	NOM	0.53	9942
huerta	NOM	0.53	9943
incubation	NOM	0.53	9944
kiki	NOM	0.53	9945
limon	NOM	0.53	9946
martre	NOM	0.53	9947
naphtaline	NOM	0.53	9948
neurochirurgie	NOM	0.53	9949
obtention	NOM	0.53	9950
ovulation	NOM	0.53	9951
paralysé	NOM	0.53	9952
planton	NOM	0.53	9953
possesseur	NOM	0.53	9954
poétique	NOM	0.53	9955
proton	NOM	0.53	9956
puritain	NOM	0.53	9957
périphérique	NOM	0.53	9958
quiz	NOM	0.53	9959
rata	NOM	0.53	9960
riff	NOM	0.53	9961
réverbère	NOM	0.53	9962
sana	NOM	0.53	9963
soubresaut	NOM	0.53	9964
syndicaliste	NOM	0.53	9965
tamis	NOM	0.53	9966
tragédien	NOM	0.53	9967
tsunami	NOM	0.53	9968
vomissure	NOM	0.53	9969
whiskies	NOM	0.53	9970
zodiaque	NOM	0.53	9971
épicentre	NOM	0.53	9972
épilation	NOM	0.53	9973
acajou	NOM	0.52	9974
achèvement	NOM	0.52	9975
alunissage	NOM	0.52	9976
ambiguïté	NOM	0.52	9977
arbitrage	NOM	0.52	9978
assaisonnement	NOM	0.52	9979
auge	NOM	0.52	9980
baht	NOM	0.52	9981
best	NOM	0.52	9982
bourgogne	NOM	0.52	9983
bourricot	NOM	0.52	9984
branchement	NOM	0.52	9985
bromure	NOM	0.52	9986
caporal-chef	NOM	0.52	9987
cassoulet	NOM	0.52	9988
chandeleur	NOM	0.52	9989
charpie	NOM	0.52	9990
conditionnement	NOM	0.52	9991
conformité	NOM	0.52	9992
contre-expertise	NOM	0.52	9993
crevure	NOM	0.52	9994
croupion	NOM	0.52	9995
cryptage	NOM	0.52	9996
cyprès	NOM	0.52	9997
derme	NOM	0.52	9998
distrait	NOM	0.52	9999
désavantage	NOM	0.52	10000
envieux	NOM	0.52	10001
fission	NOM	0.52	10002
goinfre	NOM	0.52	10003
guillemet	NOM	0.52	10004
hampe	NOM	0.52	10005
handball	NOM	0.52	10006
hotline	NOM	0.52	10007
hydromel	NOM	0.52	10008
inattention	NOM	0.52	10009
inclination	NOM	0.52	10010
inférieur	NOM	0.52	10011
ingénuité	NOM	0.52	10012
jointure	NOM	0.52	10013
jumbo	NOM	0.52	10014
kippa	NOM	0.52	10015
lancée	NOM	0.52	10016
matte	NOM	0.52	10017
muscade	NOM	0.52	10018
mélanome	NOM	0.52	10019
natif	NOM	0.52	10020
opossum	NOM	0.52	10021
organiste	NOM	0.52	10022
ossature	NOM	0.52	10023
people	NOM	0.52	10024
placebo	NOM	0.52	10025
pourvoyeur	NOM	0.52	10026
projectionniste	NOM	0.52	10027
pétoche	NOM	0.52	10028
reis	NOM	0.52	10029
rembourrage	NOM	0.52	10030
régression	NOM	0.52	10031
réquisition	NOM	0.52	10032
salarié	NOM	0.52	10033
semi	NOM	0.52	10034
signalisation	NOM	0.52	10035
sinécure	NOM	0.52	10036
sobriquet	NOM	0.52	10037
sucrette	NOM	0.52	10038
tin	NOM	0.52	10039
tricycle	NOM	0.52	10040
abat-jour	NOM	0.51	10041
abjection	NOM	0.51	10042
affluence	NOM	0.51	10043
after-shave	NOM	0.51	10044
alexandra	NOM	0.51	10045
ambroisie	NOM	0.51	10046
apparat	NOM	0.51	10047
arachide	NOM	0.51	10048
bande-annonce	NOM	0.51	10049
banni	NOM	0.51	10050
cafteur	NOM	0.51	10051
cassure	NOM	0.51	10052
catalepsie	NOM	0.51	10053
couveuse	NOM	0.51	10054
dramatique	NOM	0.51	10055
embaumeur	NOM	0.51	10056
encaissement	NOM	0.51	10057
flageolet	NOM	0.51	10058
fornicateur	NOM	0.51	10059
frasque	NOM	0.51	10060
freluquet	NOM	0.51	10061
glucide	NOM	0.51	10062
glèbe	NOM	0.51	10063
gourmandise	NOM	0.51	10064
géniteur	NOM	0.51	10065
happy end	NOM	0.51	10066
internement	NOM	0.51	10067
jaunisse	NOM	0.51	10068
jersey	NOM	0.51	10069
judaïsme	NOM	0.51	10070
larron	NOM	0.51	10071
maharajah	NOM	0.51	10072
manitou	NOM	0.51	10073
martienne	NOM	0.51	10074
meringue	NOM	0.51	10075
mesa	NOM	0.51	10076
mesquinerie	NOM	0.51	10077
monte-charge	NOM	0.51	10078
motte	NOM	0.51	10079
napperon	NOM	0.51	10080
nullard	NOM	0.51	10081
orthopédie	NOM	0.51	10082
patronat	NOM	0.51	10083
peau-rouge	NOM	0.51	10084
petit-gris	NOM	0.51	10085
pigmentation	NOM	0.51	10086
pipeline	NOM	0.51	10087
piraterie	NOM	0.51	10088
prestidigitateur	NOM	0.51	10089
proconsul	NOM	0.51	10090
prude	NOM	0.51	10091
pâque	NOM	0.51	10092
pépinière	NOM	0.51	10093
quadrillage	NOM	0.51	10094
sainte nitouche	NOM	0.51	10095
saltimbanque	NOM	0.51	10096
scénar	NOM	0.51	10097
sevrage	NOM	0.51	10098
spermatozoïde	NOM	0.51	10099
subside	NOM	0.51	10100
taie	NOM	0.51	10101
tartan	NOM	0.51	10102
tatou	NOM	0.51	10103
techno	NOM	0.51	10104
tiare	NOM	0.51	10105
tire-au-flanc	NOM	0.51	10106
vergogne	NOM	0.51	10107
ébène	NOM	0.51	10108
économe	NOM	0.51	10109
épuisette	NOM	0.51	10110
aboutissement	NOM	0.5	10111
accalmie	NOM	0.5	10112
acrylique	NOM	0.5	10113
adhésion	NOM	0.5	10114
ambitieux	NOM	0.5	10115
antalgique	NOM	0.5	10116
astronome	NOM	0.5	10117
automate	NOM	0.5	10118
avant-première	NOM	0.5	10119
bale	NOM	0.5	10120
bandana	NOM	0.5	10121
bastringue	NOM	0.5	10122
bigot	NOM	0.5	10123
branchie	NOM	0.5	10124
candélabre	NOM	0.5	10125
casse-pipe	NOM	0.5	10126
cinzano	NOM	0.5	10127
clipper	NOM	0.5	10128
cognassier	NOM	0.5	10129
collyre	NOM	0.5	10130
combinard	NOM	0.5	10131
contenant	NOM	0.5	10132
contredanse	NOM	0.5	10133
contresens	NOM	0.5	10134
contrevenant	NOM	0.5	10135
corona	NOM	0.5	10136
cumin	NOM	0.5	10137
demi-soeur	NOM	0.5	10138
diapason	NOM	0.5	10139
dona	NOM	0.5	10140
durite	NOM	0.5	10141
décompression	NOM	0.5	10142
défendeur	NOM	0.5	10143
dénicheur	NOM	0.5	10144
dévoreur	NOM	0.5	10145
empaffé	NOM	0.5	10146
escalator	NOM	0.5	10147
este	NOM	0.5	10148
externe	NOM	0.5	10149
fox-trot	NOM	0.5	10150
franquisme	NOM	0.5	10151
félon	NOM	0.5	10152
goujon	NOM	0.5	10153
goulot	NOM	0.5	10154
gyroscope	NOM	0.5	10155
halothane	NOM	0.5	10156
hanneton	NOM	0.5	10157
havane	NOM	0.5	10158
hockeyeur	NOM	0.5	10159
hydrocarbure	NOM	0.5	10160
indignité	NOM	0.5	10161
individualisme	NOM	0.5	10162
kilométrage	NOM	0.5	10163
linguiste	NOM	0.5	10164
malformation	NOM	0.5	10165
malhonnêteté	NOM	0.5	10166
maniement	NOM	0.5	10167
mansarde	NOM	0.5	10168
marlin	NOM	0.5	10169
marxisme-léninisme	NOM	0.5	10170
messeigneurs	NOM	0.5	10171
moulinet	NOM	0.5	10172
nasique	NOM	0.5	10173
nope	NOM	0.5	10174
nénuphar	NOM	0.5	10175
osmose	NOM	0.5	10176
phacochère	NOM	0.5	10177
picotement	NOM	0.5	10178
polichinelle	NOM	0.5	10179
ramification	NOM	0.5	10180
rebondissement	NOM	0.5	10181
rectum	NOM	0.5	10182
relativité	NOM	0.5	10183
salamandre	NOM	0.5	10184
samaritain	NOM	0.5	10185
savoyard	NOM	0.5	10186
sensiblerie	NOM	0.5	10187
shaker	NOM	0.5	10188
sommité	NOM	0.5	10189
stéthoscope	NOM	0.5	10190
suppléant	NOM	0.5	10191
séquestration	NOM	0.5	10192
toiture	NOM	0.5	10193
tortionnaire	NOM	0.5	10194
téléfilm	NOM	0.5	10195
vaccination	NOM	0.5	10196
zeb	NOM	0.5	10197
écologiste	NOM	0.5	10198
émigrant	NOM	0.5	10199
éventreur	NOM	0.5	10200
abstrait	NOM	0.49	10201
amidon	NOM	0.49	10202
anaconda	NOM	0.49	10203
anorak	NOM	0.49	10204
anxieux	NOM	0.49	10205
apothéose	NOM	0.49	10206
archipel	NOM	0.49	10207
asymétrie	NOM	0.49	10208
baccalauréat	NOM	0.49	10209
bagarreur	NOM	0.49	10210
bajoue	NOM	0.49	10211
bolide	NOM	0.49	10212
bourrelet	NOM	0.49	10213
bulldog	NOM	0.49	10214
carnivore	NOM	0.49	10215
chronologie	NOM	0.49	10216
co-pilote	NOM	0.49	10217
coexistence	NOM	0.49	10218
colonial	NOM	0.49	10219
coloriage	NOM	0.49	10220
communicateur	NOM	0.49	10221
congélation	NOM	0.49	10222
dan	NOM	0.49	10223
découpe	NOM	0.49	10224
déraillement	NOM	0.49	10225
désignation	NOM	0.49	10226
estuaire	NOM	0.49	10227
fanzine	NOM	0.49	10228
flemme	NOM	0.49	10229
gageure	NOM	0.49	10230
gasoil	NOM	0.49	10231
gent	NOM	0.49	10232
ginseng	NOM	0.49	10233
grimoire	NOM	0.49	10234
heurt	NOM	0.49	10235
justificatif	NOM	0.49	10236
ornière	NOM	0.49	10237
oto-rhino	NOM	0.49	10238
polygamie	NOM	0.49	10239
pot-pourri	NOM	0.49	10240
putréfaction	NOM	0.49	10241
remorquage	NOM	0.49	10242
sous-bois	NOM	0.49	10243
tiroir-caisse	NOM	0.49	10244
ultra	NOM	0.49	10245
vermisseau	NOM	0.49	10246
émergence	NOM	0.49	10247
ablution	NOM	0.48	10248
allonge	NOM	0.48	10249
anthologie	NOM	0.48	10250
archiduc	NOM	0.48	10251
arrivant	NOM	0.48	10252
aéronavale	NOM	0.48	10253
baquet	NOM	0.48	10254
camelot	NOM	0.48	10255
carambolage	NOM	0.48	10256
cheik	NOM	0.48	10257
cicatrisation	NOM	0.48	10258
cinématographe	NOM	0.48	10259
clandestinité	NOM	0.48	10260
coercition	NOM	0.48	10261
cogneur	NOM	0.48	10262
commutateur	NOM	0.48	10263
conque	NOM	0.48	10264
contre-interrogatoire	NOM	0.48	10265
corso	NOM	0.48	10266
criminologie	NOM	0.48	10267
devanture	NOM	0.48	10268
donzelle	NOM	0.48	10269
dépressif	NOM	0.48	10270
détendeur	NOM	0.48	10271
encéphalite	NOM	0.48	10272
ex-voto	NOM	0.48	10273
extravagant	NOM	0.48	10274
fantoche	NOM	0.48	10275
faste	NOM	0.48	10276
fondamentaliste	NOM	0.48	10277
fox	NOM	0.48	10278
frivolité	NOM	0.48	10279
fumerie	NOM	0.48	10280
glaire	NOM	0.48	10281
glandeur	NOM	0.48	10282
glissement	NOM	0.48	10283
grigri	NOM	0.48	10284
grime	NOM	0.48	10285
hard	NOM	0.48	10286
huis	NOM	0.48	10287
immaturité	NOM	0.48	10288
incinération	NOM	0.48	10289
incursion	NOM	0.48	10290
instable	NOM	0.48	10291
langoustine	NOM	0.48	10292
messieurs-dames	NOM	0.48	10293
montreur	NOM	0.48	10294
moraliste	NOM	0.48	10295
musculation	NOM	0.48	10296
mûrier	NOM	0.48	10297
nazaréen	NOM	0.48	10298
oesophage	NOM	0.48	10299
phoenix	NOM	0.48	10300
physionomie	NOM	0.48	10301
plane	NOM	0.48	10302
postiche	NOM	0.48	10303
profane	NOM	0.48	10304
psychotique	NOM	0.48	10305
pédéraste	NOM	0.48	10306
quantum	NOM	0.48	10307
rami	NOM	0.48	10308
renfermé	NOM	0.48	10309
râleur	NOM	0.48	10310
réouverture	NOM	0.48	10311
réserviste	NOM	0.48	10312
rétention	NOM	0.48	10313
semi-remorque	NOM	0.48	10314
sen	NOM	0.48	10315
soma	NOM	0.48	10316
sous-produit	NOM	0.48	10317
spécification	NOM	0.48	10318
surchauffe	NOM	0.48	10319
sépulcre	NOM	0.48	10320
tenancier	NOM	0.48	10321
tocsin	NOM	0.48	10322
trolley	NOM	0.48	10323
vamp	NOM	0.48	10324
york	NOM	0.48	10325
échevin	NOM	0.48	10326
écot	NOM	0.48	10327
accostage	NOM	0.47	10328
administré	NOM	0.47	10329
agnus dei	NOM	0.47	10330
aiglon	NOM	0.47	10331
ajournement	NOM	0.47	10332
anesthésique	NOM	0.47	10333
anse	NOM	0.47	10334
apaisement	NOM	0.47	10335
archet	NOM	0.47	10336
arrière-garde	NOM	0.47	10337
autodétermination	NOM	0.47	10338
avoué	NOM	0.47	10339
banditisme	NOM	0.47	10340
beffroi	NOM	0.47	10341
bip-bip	NOM	0.47	10342
bloc-notes	NOM	0.47	10343
bonbonne	NOM	0.47	10344
bulbe	NOM	0.47	10345
canine	NOM	0.47	10346
cardigan	NOM	0.47	10347
castration	NOM	0.47	10348
changeur	NOM	0.47	10349
chevalière	NOM	0.47	10350
chrysanthème	NOM	0.47	10351
cocker	NOM	0.47	10352
cohésion	NOM	0.47	10353
confiscation	NOM	0.47	10354
contre-ordre	NOM	0.47	10355
correctionnel	NOM	0.47	10356
damier	NOM	0.47	10357
demi-dieu	NOM	0.47	10358
diabolique	NOM	0.47	10359
dissension	NOM	0.47	10360
dégel	NOM	0.47	10361
démagogie	NOM	0.47	10362
dépliant	NOM	0.47	10363
epsilon	NOM	0.47	10364
esturgeon	NOM	0.47	10365
exubérance	NOM	0.47	10366
favoritisme	NOM	0.47	10367
field	NOM	0.47	10368
flagellation	NOM	0.47	10369
fournée	NOM	0.47	10370
gallo	NOM	0.47	10371
gargote	NOM	0.47	10372
goguette	NOM	0.47	10373
hadji	NOM	0.47	10374
hydravion	NOM	0.47	10375
ide	NOM	0.47	10376
impertinence	NOM	0.47	10377
import-export	NOM	0.47	10378
indifférent	NOM	0.47	10379
invendu	NOM	0.47	10380
joufflu	NOM	0.47	10381
kick	NOM	0.47	10382
laideron	NOM	0.47	10383
lécheur	NOM	0.47	10384
législateur	NOM	0.47	10385
mandarin	NOM	0.47	10386
mandragore	NOM	0.47	10387
manomètre	NOM	0.47	10388
masure	NOM	0.47	10389
nonchalance	NOM	0.47	10390
ostracisme	NOM	0.47	10391
parfumerie	NOM	0.47	10392
pelleteur	NOM	0.47	10393
pickle	NOM	0.47	10394
pinot	NOM	0.47	10395
pleureur	NOM	0.47	10396
potier	NOM	0.47	10397
prussien	NOM	0.47	10398
prévôt	NOM	0.47	10399
puérilité	NOM	0.47	10400
quatre-saisons	NOM	0.47	10401
qui-vive	NOM	0.47	10402
quite	NOM	0.47	10403
rasade	NOM	0.47	10404
rectangle	NOM	0.47	10405
reflux	NOM	0.47	10406
relaxant	NOM	0.47	10407
relâchement	NOM	0.47	10408
rentre-dedans	NOM	0.47	10409
retransmission	NOM	0.47	10410
sacripant	NOM	0.47	10411
saoudien	NOM	0.47	10412
soufflet	NOM	0.47	10413
squale	NOM	0.47	10414
suprématie	NOM	0.47	10415
sérail	NOM	0.47	10416
verste	NOM	0.47	10417
volatile	NOM	0.47	10418
vrombissement	NOM	0.47	10419
abréviation	NOM	0.46	10420
accoudoir	NOM	0.46	10421
amarrage	NOM	0.46	10422
amphore	NOM	0.46	10423
annihilation	NOM	0.46	10424
anti-douleur	NOM	0.46	10425
apostat	NOM	0.46	10426
auvent	NOM	0.46	10427
baisodrome	NOM	0.46	10428
barrette	NOM	0.46	10429
bichon	NOM	0.46	10430
biquette	NOM	0.46	10431
boulder	NOM	0.46	10432
bouleversement	NOM	0.46	10433
bourgade	NOM	0.46	10434
brochet	NOM	0.46	10435
bêche	NOM	0.46	10436
canneberge	NOM	0.46	10437
caquet	NOM	0.46	10438
cashmere	NOM	0.46	10439
chantre	NOM	0.46	10440
charlot	NOM	0.46	10441
choriste	NOM	0.46	10442
citronnelle	NOM	0.46	10443
co-auteur	NOM	0.46	10444
cohérence	NOM	0.46	10445
contrechamp	NOM	0.46	10446
crin	NOM	0.46	10447
disquaire	NOM	0.46	10448
doléance	NOM	0.46	10449
dédoublement	NOM	0.46	10450
effronterie	NOM	0.46	10451
empressement	NOM	0.46	10452
engelure	NOM	0.46	10453
exploitant	NOM	0.46	10454
exploité	NOM	0.46	10455
faux-semblant	NOM	0.46	10456
finalité	NOM	0.46	10457
flashe	NOM	0.46	10458
flasque	NOM	0.46	10459
fleuron	NOM	0.46	10460
fricassée	NOM	0.46	10461
fringale	NOM	0.46	10462
féerie	NOM	0.46	10463
féminisme	NOM	0.46	10464
gonflette	NOM	0.46	10465
goulache	NOM	0.46	10466
grésillement	NOM	0.46	10467
hardiesse	NOM	0.46	10468
houle	NOM	0.46	10469
imbroglio	NOM	0.46	10470
immondice	NOM	0.46	10471
incorporation	NOM	0.46	10472
java	NOM	0.46	10473
jobard	NOM	0.46	10474
lauréat	NOM	0.46	10475
levé	NOM	0.46	10476
ligature	NOM	0.46	10477
liège	NOM	0.46	10478
longitude	NOM	0.46	10479
lévitation	NOM	0.46	10480
maillet	NOM	0.46	10481
malotru	NOM	0.46	10482
mamours	NOM	0.46	10483
mangeoire	NOM	0.46	10484
menuiserie	NOM	0.46	10485
miaou	NOM	0.46	10486
médiation	NOM	0.46	10487
neutralité	NOM	0.46	10488
oisillon	NOM	0.46	10489
pacifiste	NOM	0.46	10490
panic	NOM	0.46	10491
passivité	NOM	0.46	10492
perchoir	NOM	0.46	10493
piton	NOM	0.46	10494
polyester	NOM	0.46	10495
pont-levis	NOM	0.46	10496
pourrissement	NOM	0.46	10497
prédisposition	NOM	0.46	10498
pulsar	NOM	0.46	10499
ressortissant	NOM	0.46	10500
régulation	NOM	0.46	10501
résurgence	NOM	0.46	10502
sainte-nitouche	NOM	0.46	10503
schnitzel	NOM	0.46	10504
scorbut	NOM	0.46	10505
snobinard	NOM	0.46	10506
squatter	NOM	0.46	10507
strudel	NOM	0.46	10508
succube	NOM	0.46	10509
sulfate	NOM	0.46	10510
tabatière	NOM	0.46	10511
teinturerie	NOM	0.46	10512
terminologie	NOM	0.46	10513
théologien	NOM	0.46	10514
valoche	NOM	0.46	10515
williams	NOM	0.46	10516
zouave	NOM	0.46	10517
éclopé	NOM	0.46	10518
égérie	NOM	0.46	10519
épiderme	NOM	0.46	10520
épuration	NOM	0.46	10521
ablation	NOM	0.45	10522
abolition	NOM	0.45	10523
adjectif	NOM	0.45	10524
aggravation	NOM	0.45	10525
alto	NOM	0.45	10526
analyseur	NOM	0.45	10527
après-rasage	NOM	0.45	10528
araméen	NOM	0.45	10529
arrière-cour	NOM	0.45	10530
arroseur	NOM	0.45	10531
bacille	NOM	0.45	10532
beatnik	NOM	0.45	10533
blondinet	NOM	0.45	10534
bonniche	NOM	0.45	10535
briqueterie	NOM	0.45	10536
cabriole	NOM	0.45	10537
cador	NOM	0.45	10538
casaque	NOM	0.45	10539
chicane	NOM	0.45	10540
chocotte	NOM	0.45	10541
cireur	NOM	0.45	10542
cola	NOM	0.45	10543
commémoration	NOM	0.45	10544
compte-gouttes	NOM	0.45	10545
concordance	NOM	0.45	10546
consonne	NOM	0.45	10547
continuité	NOM	0.45	10548
corinthien	NOM	0.45	10549
crudité	NOM	0.45	10550
cymbale	NOM	0.45	10551
despotisme	NOM	0.45	10552
désodorisant	NOM	0.45	10553
embranchement	NOM	0.45	10554
encrier	NOM	0.45	10555
ers	NOM	0.45	10556
eugénisme	NOM	0.45	10557
faquin	NOM	0.45	10558
farfadet	NOM	0.45	10559
filigrane	NOM	0.45	10560
footing	NOM	0.45	10561
gamba	NOM	0.45	10562
gerbier	NOM	0.45	10563
germain	NOM	0.45	10564
gicleur	NOM	0.45	10565
gouvernant	NOM	0.45	10566
grand-oncle	NOM	0.45	10567
halètement	NOM	0.45	10568
haut-de-forme	NOM	0.45	10569
hennissement	NOM	0.45	10570
hors-bord	NOM	0.45	10571
hors-piste	NOM	0.45	10572
humaniste	NOM	0.45	10573
indigo	NOM	0.45	10574
intercepteur	NOM	0.45	10575
intégrale	NOM	0.45	10576
invisibilité	NOM	0.45	10577
isolant	NOM	0.45	10578
laudanum	NOM	0.45	10579
louloute	NOM	0.45	10580
maître-nageur	NOM	0.45	10581
modéré	NOM	0.45	10582
moribond	NOM	0.45	10583
moustiquaire	NOM	0.45	10584
méditerranéen	NOM	0.45	10585
ménagement	NOM	0.45	10586
nécrose	NOM	0.45	10587
organdi	NOM	0.45	10588
passe-partout	NOM	0.45	10589
pimbêche	NOM	0.45	10590
pneumothorax	NOM	0.45	10591
pourcent	NOM	0.45	10592
pédagogie	NOM	0.45	10593
quartz	NOM	0.45	10594
rambarde	NOM	0.45	10595
receleur	NOM	0.45	10596
relèvement	NOM	0.45	10597
ricotta	NOM	0.45	10598
régional	NOM	0.45	10599
salmonelle	NOM	0.45	10600
samovar	NOM	0.45	10601
saxophoniste	NOM	0.45	10602
scone	NOM	0.45	10603
spatule	NOM	0.45	10604
stout	NOM	0.45	10605
surpopulation	NOM	0.45	10606
séparatiste	NOM	0.45	10607
tabloïd	NOM	0.45	10608
thalasso	NOM	0.45	10609
toaster	NOM	0.45	10610
treillis	NOM	0.45	10611
tremblote	NOM	0.45	10612
trinité	NOM	0.45	10613
truquage	NOM	0.45	10614
universel	NOM	0.45	10615
viagra	NOM	0.45	10616
voltige	NOM	0.45	10617
yom kippour	NOM	0.45	10618
étalonnage	NOM	0.45	10619
anesthésiant	NOM	0.44	10620
angliche	NOM	0.44	10621
aqueduc	NOM	0.44	10622
battu	NOM	0.44	10623
bic	NOM	0.44	10624
boston	NOM	0.44	10625
chanoine	NOM	0.44	10626
command	NOM	0.44	10627
conglomérat	NOM	0.44	10628
congre	NOM	0.44	10629
contemplation	NOM	0.44	10630
cordial	NOM	0.44	10631
coucherie	NOM	0.44	10632
câblage	NOM	0.44	10633
diocèse	NOM	0.44	10634
disfonctionnement	NOM	0.44	10635
djihad	NOM	0.44	10636
dromadaire	NOM	0.44	10637
défection	NOM	0.44	10638
dégagement	NOM	0.44	10639
dévastation	NOM	0.44	10640
dîme	NOM	0.44	10641
ellipse	NOM	0.44	10642
en-tête	NOM	0.44	10643
exhibition	NOM	0.44	10644
expiation	NOM	0.44	10645
familier	NOM	0.44	10646
filin	NOM	0.44	10647
flexibilité	NOM	0.44	10648
forain	NOM	0.44	10649
fuselage	NOM	0.44	10650
fécondité	NOM	0.44	10651
garde-malade	NOM	0.44	10652
gascon	NOM	0.44	10653
glycémie	NOM	0.44	10654
gringalet	NOM	0.44	10655
guépard	NOM	0.44	10656
hôtelier	NOM	0.44	10657
indigence	NOM	0.44	10658
insanité	NOM	0.44	10659
intelligentsia	NOM	0.44	10660
lacune	NOM	0.44	10661
lego	NOM	0.44	10662
luzerne	NOM	0.44	10663
mendicité	NOM	0.44	10664
menthol	NOM	0.44	10665
mi-homme	NOM	0.44	10666
mimi	NOM	0.44	10667
moisi	NOM	0.44	10668
mollesse	NOM	0.44	10669
mélomane	NOM	0.44	10670
nanti	NOM	0.44	10671
narration	NOM	0.44	10672
négritude	NOM	0.44	10673
oeillère	NOM	0.44	10674
papetier	NOM	0.44	10675
passavant	NOM	0.44	10676
pelage	NOM	0.44	10677
phallus	NOM	0.44	10678
pintade	NOM	0.44	10679
platane	NOM	0.44	10680
plongeoir	NOM	0.44	10681
polytechnique	NOM	0.44	10682
prudent	NOM	0.44	10683
rond-point	NOM	0.44	10684
rouge-gorge	NOM	0.44	10685
saisonnier	NOM	0.44	10686
savate	NOM	0.44	10687
selva	NOM	0.44	10688
semeur	NOM	0.44	10689
sex-appeal	NOM	0.44	10690
soufi	NOM	0.44	10691
stripteaseur	NOM	0.44	10692
subjectivité	NOM	0.44	10693
tisseur	NOM	0.44	10694
tourbe	NOM	0.44	10695
traversin	NOM	0.44	10696
vicomte	NOM	0.44	10697
vidéo-club	NOM	0.44	10698
végétal	NOM	0.44	10699
égreneur	NOM	0.44	10700
éjection	NOM	0.44	10701
épieu	NOM	0.44	10702
équinoxe	NOM	0.44	10703
baigneur	NOM	0.43	10704
basketteur	NOM	0.43	10705
bénédicité	NOM	0.43	10706
calotte	NOM	0.43	10707
carambar	NOM	0.43	10708
conférencier	NOM	0.43	10709
consumérisme	NOM	0.43	10710
coton-tige	NOM	0.43	10711
diam	NOM	0.43	10712
dirham	NOM	0.43	10713
doublage	NOM	0.43	10714
drelin	NOM	0.43	10715
duperie	NOM	0.43	10716
débarcadère	NOM	0.43	10717
déboire	NOM	0.43	10718
débraillé	NOM	0.43	10719
désorientation	NOM	0.43	10720
exode	NOM	0.43	10721
fenton	NOM	0.43	10722
fétichiste	NOM	0.43	10723
grelot	NOM	0.43	10724
groin	NOM	0.43	10725
guacamole	NOM	0.43	10726
import	NOM	0.43	10727
induction	NOM	0.43	10728
intégralité	NOM	0.43	10729
jais	NOM	0.43	10730
lierre	NOM	0.43	10731
magouilleur	NOM	0.43	10732
martèlement	NOM	0.43	10733
modem	NOM	0.43	10734
molette	NOM	0.43	10735
myrrhe	NOM	0.43	10736
ménestrel	NOM	0.43	10737
nodule	NOM	0.43	10738
négociant	NOM	0.43	10739
objecteur	NOM	0.43	10740
ossuaire	NOM	0.43	10741
phosphate	NOM	0.43	10742
picsou	NOM	0.43	10743
plexus	NOM	0.43	10744
plébiscite	NOM	0.43	10745
prévenance	NOM	0.43	10746
prévoyance	NOM	0.43	10747
pélican	NOM	0.43	10748
quintessence	NOM	0.43	10749
rainure	NOM	0.43	10750
rasta	NOM	0.43	10751
refoulé	NOM	0.43	10752
rinçage	NOM	0.43	10753
satiété	NOM	0.43	10754
spécialisation	NOM	0.43	10755
surintendant	NOM	0.43	10756
terri	NOM	0.43	10757
tonnelet	NOM	0.43	10758
trou-du-cul	NOM	0.43	10759
turf	NOM	0.43	10760
usurpateur	NOM	0.43	10761
viking	NOM	0.43	10762
viscère	NOM	0.43	10763
vitriol	NOM	0.43	10764
yue	NOM	0.43	10765
échappée	NOM	0.43	10766
étuve	NOM	0.43	10767
amortissement	NOM	0.42	10768
animalerie	NOM	0.42	10769
anti-drogue	NOM	0.42	10770
appelant	NOM	0.42	10771
aster	NOM	0.42	10772
asthmatique	NOM	0.42	10773
auriculaire	NOM	0.42	10774
autour	NOM	0.42	10775
bastos	NOM	0.42	10776
bestialité	NOM	0.42	10777
billion	NOM	0.42	10778
boisseau	NOM	0.42	10779
bouddhisme	NOM	0.42	10780
bouffonnerie	NOM	0.42	10781
bécot	NOM	0.42	10782
cab	NOM	0.42	10783
camélia	NOM	0.42	10784
carrousel	NOM	0.42	10785
chilienne	NOM	0.42	10786
chlamydia	NOM	0.42	10787
chtouille	NOM	0.42	10788
collectivité	NOM	0.42	10789
colorant	NOM	0.42	10790
compadre	NOM	0.42	10791
conformiste	NOM	0.42	10792
contre-mesure	NOM	0.42	10793
convivialité	NOM	0.42	10794
costumier	NOM	0.42	10795
coulé	NOM	0.42	10796
